id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
9326794,"R J Rohrich, I M Gyimesi, P Clark, A J Burns",1997,CO2 laser safety considerations in facial skin resurfacing.,"Carbon dioxide lasers have been used increasingly in the field of aesthetic plastic surgery, specifically for facial resurfacing procedures. As many plastic surgeons are now venturing into the arena of laser surgery for the first time, it is paramount to understand basic laser safety principles to protect our patients, the operating room personnel, and the laser surgeon. This article reviews basic laser principles and practices and delineates the safety requirements needed to perform laser resurfacing using the CO2 laser system. We subjected several common objects present in the operative field during resurfacing procedures to multiple passes of both the Coherent 5000 C laser and the Laser Industries (Sharplan) model 150XJ laser Silktouch to assess flammability and margins of safety. We tested endotracheal tubes, wet and dry towels, wet and dry gauze sponges, cottonoids, eye protectors, and ophthalmic ointments. Neither flame nor burn was incited in the moistened preparations. The dry objects tested produced flame. The plastic corneal protectors began to melt by the third pass and produced significant heat. Lastly, both the Lacrilube and Bacitracin ophthalmic ointments began to vaporize after three laser passes. On the basis of our findings in this study, we recommend guidelines for prudent and safe CO2 laser usage in facial skin resurfacing.",Plast Reconstr Surg,Plastic and reconstructive surgery,100,5,1285-90,2025-11-04 11:01:25,2025-11-04 11:01:25
7057144,R E Hinson,1982,Effects of UCS preexposure on excitatory and inhibitory rabbit eyelid conditioning: an associative effect of conditioned contextual stimuli.,"Preconditioning experience with the unconditional stimulus (UCS) retards subsequent excitatory conditioning. Three experiments demonstrated that this UCS retardation effect is attenuated by associative manipulations of contextual stimuli of the UCS preexposure environment. The UCS retardation effect was reduced by (a) altering contextual stimuli between preexposure and conditioning (Experiment 1), (b) latently inhibiting contextual stimuli prior to UCS preexposure (Experiment 2), and (c) extinguishing contextual stimuli subsequent to UCS preexposure (Experiment 3). Although UCS preexposure retarded excitatory conditioning, the results of Experiment 4 demonstrated that UCS preexposure facilitated inhibitory conditioning. These results indicate that an association between contextual stimuli and the preexposed UCS contributes to the effects of preconditioning UCS experience on subsequent learning.",J Exp Psychol Anim Behav Process,Journal of experimental psychology. Animal behavior processes,8,1,49-61,2025-11-04 11:01:25,2025-11-04 11:01:25
37934491,"Anna A Gaydamaka, Sergey V Rashchenko, Anna I Semerikova, Ekaterina S Smirnova, Anna G Ivanova, Sergey G Arkhipov, Boris A Zakharov, Nikita E Bogdanov, Elena V Boldyreva",2023,"A high-pressure single-crystal X-ray diffraction study of potassium guaninate hydrate, K","The crystal structure of potassium guaninate hydrate, K",Acta Crystallogr B Struct Sci Cryst Eng Mater,"Acta crystallographica Section B, Structural science, crystal engineering and materials",79,Pt 6,495-509,2025-11-04 11:01:26,2025-11-04 11:01:26
33872211,"Aklima Akter, Meagan Kelly, Richelle C Charles, Jason B Harris, Stephen B Calderwood, Taufiqur R Bhuiyan, Rajib Biswas, Peng Xu, Pavol Kováč, Firdausi Qadri, Edward T Ryan",2021,Parenteral Vaccination with a Cholera Conjugate Vaccine Boosts Vibriocidal and Anti-OSP Responses in Mice Previously Immunized with an Oral Cholera Vaccine.,"Oral cholera vaccination protects against cholera; however, responses in young children are low and of short duration. The best current correlates of protection against cholera target Vibrio cholerae O-specific polysaccharide (anti-OSP), including vibriocidal responses. A cholera conjugate vaccine has been developed that induces anti-OSP immune responses, including memory B-cell responses. To address whether cholera conjugate vaccine would boost immune responses following oral cholera vaccination, we immunized mice with oral cholera vaccine Inaba CVD 103-HgR or buffer only (placebo) on day 0, followed by parenteral boosting immunizations on days 14, 42, and 70 with cholera conjugate vaccine Inaba OSP: recombinant tetanus toxoid heavy chain fragment or phosphate buffered saline (PBS)/placebo. Compared with responses in mice immunized with oral vaccine alone or intramuscular cholera conjugate vaccine alone, mice receiving combination vaccination developed significantly higher vibriocidal, IgM OSP-specific serum responses and OSP-specific IgM memory B-cell responses. A combined vaccination approach, which includes oral cholera vaccination followed by parenteral cholera conjugate vaccine boosting, results in increased immune responses that have been associated with protection against cholera. These results suggest that such an approach should be evaluated in humans.",Am J Trop Med Hyg,The American journal of tropical medicine and hygiene,104,6,2024-2030,2025-11-04 11:01:26,2025-11-04 11:01:26
7765915,"F Meinhardt, R Holtwick",1995,Generation of a stable non-reverting Leu- mutant of Kluyveromyces lactis by gene disruption.,The LEU2 gene coding for beta-isopropylmalate dehydrogenase of the yeast Kluyveromyces lactis strain AWJ137 was disrupted. In the resulting Leu- strain a 0.57 x 10(3)-base pairs PstI/BglII fragment of the LEU2 coding region was replaced by the TRP1 gene of Saccharomyces cerevisiae. The mutant strain was characterized by stability tests and a physical map of the disrupted region was established by restriction-enzyme analysis combined with hybridization experiments. The usefulness of the mutant strain as a recipient was shown by transformation experiments.,Appl Microbiol Biotechnol,Applied microbiology and biotechnology,42,5,734-7,2025-11-04 11:01:27,2025-11-04 11:01:27
31697371,"Eric B Elbogen, Amber Alsobrooks, Sara Battles, Kiera Molloy, Paul A Dennis, Jean C Beckham, Samuel A McLean, Julian R Keith, Carmen Russoniello",2021,Mobile Neurofeedback for Pain Management in Veterans with TBI and PTSD.,"Chronic pain is common in military veterans with traumatic brain injury (TBI) and post-traumatic stress disorder (PTSD). Neurofeedback, or electroencephalograph (EEG) biofeedback, has been associated with lower pain but requires frequent travel to a clinic. The current study examined feasibility and explored effectiveness of neurofeedback delivered with a portable EEG headset linked to an application on a mobile device.",Pain Med,"Pain medicine (Malden, Mass.)",22,2,329-337,2025-11-04 11:01:27,2025-11-04 11:01:27
2426224,"D Tornehave, J Folkersen, B Teisner, J Chemnitz",1986,Immunohistochemical aspects of immunological cross-reaction and masking of epitopes for localization studies on pregnancy-associated plasma protein A.,"The influence of antibody absorption procedures and proteolytic pre-treatment of formaldehyde-fixed placental tissue on the localization of pregnancy-associated plasma protein A by immunoperoxidase technique was examined. Apparently monospecific IgG fraction of the anti-plasma protein applied directly on fixed tissue resulted in staining of connective tissue and a thin apical rim of the syncytiotrophoblast. Further absorption of the antibody with foetal connective tissue abolished this staining reaction. Pre-treatment of the fixed placental tissue with trypsin prior to application of the antibody, which had been absorbed with connective tissue, resulted in staining within the cytoplasm of the syncytiotrophoblast exclusively. Identical staining was seen when this IgG preparation was used directly on frozen placental tissue. The results point to the importance of the specificity of the antibody preparations and of proteolytic unmasking of epitopes when fixed tissues are used for localization studies of pregnancy-associated plasma protein A by immunoperoxidase technique.",Histochem J,The Histochemical journal,18,4,184-8,2025-11-04 11:01:29,2025-11-04 11:01:29
37006643,"C A Nri-Ezedi, T O Ulasi, K N Okeke, I T Okonkwo, S T Echendu, N V Agu, E I Nwaneli",2022,A SURGE OF TYPE 1 DIABETES MELLITUS AMONG NIGERIAN CHILDREN DURING THE COVID-19 PANDEMIC.,A substantial increase in Type 1 Diabetes Mellitus (T1DM) has been reported globally among children following the discovery of COVID-19. This study reports a similar trend among Nigerian children.,Ann Ib Postgrad Med,Annals of Ibadan postgraduate medicine,20,1,58-64,2025-11-04 11:01:31,2025-11-04 11:01:31
30667232,"Yeon-Jae Jang, Kyung-Ho Lee, Tae Hyeon Yoo, Dong-Myung Kim",2019,Interfacing a Personal Glucose Meter with Cell-Free Protein Synthesis for Rapid Analysis of Amino Acids.,"We developed a method to analyze amino acids using a personal glucose meter (PGM). In this method, the principles of protein biosynthesis were interfaced with the sensing mechanism of a PGM to enable simple and ubiquitous measurement of amino acids. A reaction mixture for cell-free protein synthesis was designed to synthesize a bacterial invertase in response to exogenous addition of a specific amino acid. The invertase synthesized upon addition of an assay sample containing the amino acid of interest was used to convert sucrose into glucose, which was detected using a PGM. The titers of the amino acid in assay samples were precisely represented by the readouts of a PGM. In addition to the convenience provided by use of a PGM, the accuracy and reproducibility of this method were comparable to those of standard high-performance liquid chromatography based methods.",Anal Chem,Analytical chemistry,91,3,2531-2535,2025-11-04 11:01:34,2025-11-04 11:01:34
7118361,"K H Stokholm, P E Nielsen, F Quaade",1982,Correlation between initial blood pressure and blood pressure decrease after weight loss: A study in patients with jejunoileal bypass versus medical treatment for morbid obesity.,"Blood pressure (BP) was followed simultaneously with body weight in 134 morbidly obese patients randomized to either jejunoileal bypass (101 patients) or dietary treatment (33 patients). After a median observation time of 24 months (range 12-48 months) body weight fell significantly from a median of 124.0 kg to 81.2 kg in the jejunoileal bypass patients whilst median BP decreased significantly from 140/85 mmHg to 120/80 mmHg. In the patients treated with diet, body weight decreased significantly from a median of 129.0 kg to 119.0 kg after a median observation time of 18 months (range 9-36 months) whereas the median BP of 140/90 mmHg was unaffected. The fall in BP after weight loss was significantly positively correlated with the height of BP before the weight loss. The correlation could not be explained by a greater weight loss in the patients with initially high BP. Furthermore, a significantly positive correlation between BP changes and body weight changes was demonstrated, but this correlation was lesser than the above-mentioned. The study shows that the beneficial effect of a weight loss upon BP in obese patients is greater the higher the initial BP is, but also that a normal BP is only little affected and explained mainly by cuff artifact.",Int J Obes,International journal of obesity,6,3,307-12,2025-11-04 11:01:35,2025-11-04 11:01:35
